genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
A1BG,33776,26592,31992,42170,28840,27873,29420,15935,26489,33066,36900,28868,24394,22547,20408,19582,24095,27151,33308
A1CF,14147,17752,17763,21281,18993,24453,15911,9013,18474,8628,10985,20635,13412,21213,10877,23904,12595,12048,9041
A2M,151266,162715,62767,152061,73040,162003,56125,50082,41422,105496,123590,64595,107609,57412,109777,186602,123291,77653,65319
A2ML1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,4,5,10,4,4,1,1,3,7,0,1,4,4,4,7,2,3,3,2
A3GALT2,0,0,2,2,1,5,1,0,2,0,0,1,1,2,2,5,1,9,0
A4GALT,23,34,25,46,42,48,31,26,15,51,29,33,34,29,34,16,32,34,71
A4GNT,3,5,2,4,3,11,8,2,5,10,5,2,9,6,6,3,4,10,10
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,1173,1259,1157,1149,1264,870,1166,703,1054,1246,1141,1041,995,1002,862,1008,1055,1262,1128
AACS,209,156,151,162,212,176,204,111,186,145,190,222,162,195,149,168,144,288,245
AACSP1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AADAC,17924,13592,12674,15591,11436,16690,14494,9991,14171,10067,12972,15185,13758,19375,10805,17173,11004,15173,10547
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
AADAT,2233,2543,2953,2648,2554,3345,2592,1362,3213,1759,2555,2351,2543,2628,1894,3373,1493,1643,1501
AAED1,95,89,61,120,73,105,84,66,83,63,78,101,78,109,77,127,116,112,88
AAGAB,681,600,848,610,679,614,598,387,804,579,648,751,635,832,637,767,836,1008,758
AAK1,540,564,657,769,658,674,644,373,765,338,520,826,478,715,504,758,846,880,664
AAMDC,549,489,435,456,609,348,510,364,421,480,486,388,431,448,355,498,366,441,427
AAMP,3397,3004,3027,3131,3292,2795,2935,2005,2606,2832,3113,2790,2479,2547,2158,2535,2250,2785,2420
AANAT,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,2
AAR2,1212,987,986,1030,1010,927,980,581,961,1063,1048,1039,803,1013,728,957,995,1149,992
AARD,0,0,0,1,0,2,3,0,1,0,0,0,0,1,0,1,1,0,0
AARS,4891,4951,4506,4134,4052,3574,4453,3135,3459,4494,3169,3551,4392,4800,2788,3331,3890,5395,4164
AARS2,601,502,634,624,613,539,621,324,486,481,564,532,427,598,367,547,418,581,568
AARSD1,61,52,70,79,72,64,69,29,52,60,42,92,54,69,31,54,65,74,71
AASDH,453,415,559,548,451,584,491,307,616,299,477,520,419,516,363,548,382,553,339
